iter	Passed	Remaining
0	1	1345
1	2	1059
2	2	911
3	3	874
4	4	858
5	5	916
6	6	960
7	8	1002
8	8	954
9	9	969
10	10	950
11	11	954
12	13	994
13	14	1013
14	15	1042
15	17	1063
16	18	1067
17	19	1073
18	20	1064
19	21	1065
20	22	1069
21	24	1072
22	25	1079
23	26	1089
24	27	1083
25	29	1089
26	30	1090
27	31	1091
28	32	1094
29	33	1093
30	34	1090
31	36	1097
32	37	1094
33	38	1093
34	39	1086
35	40	1088
36	41	1087
37	42	1087
38	44	1087
39	45	1081
40	46	1082
41	47	1081
42	48	1076
43	49	1078
44	50	1075
45	51	1075
46	52	1074
47	54	1073
48	55	1074
49	56	1069
50	57	1065
51	58	1064
52	59	1064
53	60	1064
54	61	1054
55	62	1054
56	63	1047
57	64	1046
58	65	1047
59	66	1047
60	67	1043
61	69	1044
62	70	1043
63	71	1041
64	72	1035
65	73	1033
66	73	1027
67	74	1027
68	76	1027
69	76	1022
70	77	1018
71	78	1016
72	79	1015
73	81	1014
74	82	1015
75	83	1016
76	84	1015
77	85	1014
78	86	1008
79	87	1001
80	88	1003
81	89	1001
82	90	1002
83	92	1005
84	93	1006
85	94	1005
86	95	1003
87	96	1000
88	97	997
89	97	989
90	98	987
91	99	986
92	101	987
93	102	985
94	103	984
95	104	984
96	106	987
97	107	987
98	108	986
99	109	982
100	110	982
101	111	980
102	112	979
103	113	978
104	114	975
105	115	972
106	116	972
107	117	971
108	118	969
109	119	968
110	121	969
111	121	965
112	122	959
113	122	955
114	123	952
115	125	953
116	126	953
117	127	953
118	128	954
119	130	954
120	131	952
121	132	950
122	133	949
123	134	948
124	135	946
125	136	944
126	137	943
127	138	943
128	139	943
129	141	945
130	142	946
131	143	946
132	145	946
133	146	946
134	147	943
135	148	942
136	149	942
137	150	941
138	151	938
139	152	937
140	153	937
141	155	937
142	156	936
143	157	934
144	158	934
145	159	932
146	160	931
147	161	929
148	162	929
149	163	928
150	165	928
151	166	926
152	167	926
153	168	925
154	169	925
155	170	924
156	172	924
157	173	922
158	174	922
159	175	919
160	176	918
161	177	918
162	178	917
163	179	917
164	181	916
165	181	914
166	183	912
167	184	911
168	185	910
169	186	910
170	187	909
171	188	908
172	189	906
173	190	906
174	192	906
175	193	905
176	194	903
177	195	900
178	196	901
179	197	900
180	198	898
181	199	897
182	200	897
183	202	896
184	203	895
185	204	894
186	205	893
187	206	892
188	208	893
189	209	893
190	210	892
191	211	892
192	213	891
193	214	889
194	215	889
195	216	888
196	217	887
197	218	885
198	219	884
199	220	883
200	221	880
201	222	880
202	223	878
203	224	875
204	225	873
205	226	873
206	227	872
207	228	870
208	229	870
209	231	869
210	232	868
211	233	866
212	234	865
213	235	863
214	236	862
215	237	863
216	239	862
217	240	861
218	240	858
219	241	857
220	242	856
221	244	855
222	245	854
223	246	853
224	247	852
225	248	850
226	249	849
227	250	848
228	251	848
229	252	846
230	254	846
231	255	845
232	256	844
233	257	843
234	258	840
235	259	839
236	260	839
237	261	838
238	263	837
239	264	837
240	265	836
241	266	834
242	267	833
243	268	832
244	269	831
245	270	830
246	271	828
247	273	828
248	274	827
249	275	826
250	276	826
251	278	825
252	278	823
253	280	822
254	281	821
255	281	819
256	282	817
257	283	816
258	285	816
259	286	815
260	287	815
261	288	813
262	289	811
263	290	811
264	291	809
265	293	808
266	294	807
267	295	806
268	296	806
269	297	805
270	298	803
271	299	802
272	301	802
273	302	801
274	303	800
275	305	800
276	306	799
277	307	798
278	308	796
279	309	794
280	310	793
281	311	792
282	312	792
283	313	790
284	315	790
285	316	789
286	317	788
287	318	788
288	319	787
289	321	786
290	322	784
291	323	783
292	324	782
293	325	781
294	326	780
295	327	779
296	328	778
297	330	777
298	331	776
299	332	775
300	333	774
301	335	774
302	335	772
303	336	771
304	337	770
305	338	768
306	340	767
307	341	766
308	342	766
309	343	765
310	344	764
311	345	762
312	346	761
313	348	760
314	349	759
315	350	758
316	351	757
317	352	756
318	353	755
319	355	754
320	356	753
321	357	752
322	358	750
323	359	749
324	360	748
325	361	747
326	362	746
327	363	744
328	364	744
329	365	742
330	366	741
331	368	740
332	369	739
333	370	738
334	371	737
335	372	736
336	373	735
337	374	734
338	376	733
339	377	732
340	378	730
341	379	729
342	380	728
343	381	727
344	383	727
345	384	726
346	385	725
347	386	724
348	388	724
349	389	722
350	390	721
351	391	721
352	392	719
353	393	718
354	395	718
355	396	716
356	397	716
357	398	715
358	400	714
359	401	712
360	402	712
361	403	710
362	404	709
363	405	708
364	406	707
365	407	706
366	408	705
367	410	704
368	411	703
369	412	702
370	413	701
371	415	700
372	416	699
373	417	698
374	418	697
375	419	696
376	420	695
377	421	694
378	422	692
379	424	691
380	425	691
381	426	689
382	427	688
383	428	687
384	429	686
385	430	685
386	431	684
387	432	682
388	433	681
389	435	680
390	436	679
391	437	678
392	438	677
393	439	676
394	441	675
395	442	674
396	443	673
397	444	672
398	445	671
399	447	670
400	447	668
401	448	667
402	450	666
403	451	665
404	452	664
405	453	663
406	454	662
407	455	661
408	456	659
409	457	658
410	458	657
411	459	656
412	461	655
413	462	654
414	463	653
415	464	652
416	465	651
417	467	650
418	468	649
419	469	648
420	470	647
421	472	646
422	473	645
423	474	644
424	475	643
425	476	642
426	477	641
427	478	640
428	480	640
429	481	638
430	482	637
431	483	635
432	484	634
433	485	633
434	486	632
435	488	631
436	489	630
437	490	629
438	491	627
439	492	627
440	493	625
441	495	624
442	496	624
443	497	623
444	498	622
445	500	621
446	501	619
447	502	618
448	503	617
449	504	616
450	505	615
451	506	614
452	507	613
453	508	611
454	509	610
455	511	609
456	512	608
457	513	607
458	514	606
459	515	605
460	517	604
461	518	603
462	519	602
463	520	601
464	521	600
465	523	599
466	524	598
467	525	597
468	526	596
469	527	595
470	528	594
471	530	592
472	531	591
473	532	591
474	533	589
475	535	589
476	536	587
477	537	586
478	538	586
479	540	585
480	540	583
481	542	582
482	543	581
483	543	579
484	545	579
485	546	578
486	547	577
487	548	575
488	549	574
489	551	573
490	552	572
491	553	571
492	554	569
493	555	568
494	556	567
495	557	566
496	558	565
497	559	564
498	560	563
499	561	561
500	562	560
501	564	559
502	565	558
503	566	557
504	567	556
505	568	555
506	569	554
507	570	552
508	572	551
509	573	550
510	574	549
511	575	548
512	576	547
513	577	546
514	578	544
515	579	543
516	580	542
517	582	541
518	583	540
519	584	539
520	585	537
521	586	537
522	587	536
523	588	534
524	589	533
525	590	532
526	591	531
527	593	530
528	594	529
529	595	527
530	596	526
531	597	525
532	598	524
533	599	523
534	600	522
535	602	521
536	603	520
537	604	519
538	605	518
539	606	516
540	607	515
541	609	514
542	609	513
543	610	512
544	612	511
545	613	510
546	614	509
547	615	507
548	616	506
549	618	505
550	619	504
551	620	503
552	621	502
553	622	501
554	624	500
555	625	499
556	626	498
557	627	497
558	629	496
559	630	495
560	631	494
561	632	493
562	634	492
563	634	490
564	635	489
565	636	488
566	637	487
567	639	486
568	640	484
569	641	483
570	642	482
571	643	481
572	644	480
573	645	479
574	646	478
575	647	476
576	648	475
577	649	474
578	651	473
579	652	472
580	653	470
581	654	469
582	655	468
583	656	467
584	657	466
585	658	465
586	659	464
587	661	463
588	662	462
589	663	460
590	664	459
591	665	458
592	666	457
593	667	456
594	669	455
595	670	454
596	671	453
597	673	452
598	674	451
599	675	450
600	676	449
601	677	447
602	678	446
603	679	445
604	680	444
605	681	443
606	682	442
607	684	441
608	685	440
609	686	438
610	687	437
611	688	436
612	689	435
613	690	434
614	692	433
615	693	432
616	694	431
617	695	429
618	696	428
619	697	427
620	698	426
621	699	425
622	700	424
623	701	422
624	702	421
625	703	420
626	704	419
627	705	418
628	706	416
629	708	415
630	709	414
631	710	413
632	711	412
633	712	411
634	713	410
635	714	409
636	716	408
637	717	406
638	718	405
639	719	404
640	720	403
641	723	403
642	724	402
643	725	401
644	727	400
645	730	400
646	732	399
647	733	398
648	734	397
649	736	396
650	737	395
651	740	395
652	742	394
653	743	393
654	745	392
655	746	391
656	748	390
657	753	391
658	755	390
659	756	389
660	758	389
661	762	389
662	766	389
663	767	388
664	768	387
665	770	386
666	771	385
667	772	384
668	773	382
669	774	381
670	775	380
671	776	379
672	777	377
673	778	376
674	779	375
675	780	374
676	781	373
677	782	371
678	783	370
679	784	369
680	785	368
681	786	366
682	787	365
683	788	364
684	790	363
685	791	362
686	792	360
687	793	359
688	793	358
689	795	357
690	796	356
691	797	355
692	799	353
693	800	352
694	801	351
695	802	350
696	803	349
697	804	348
698	805	346
699	806	345
700	808	344
701	809	343
702	810	342
703	811	341
704	812	339
705	813	338
706	814	337
707	815	336
708	816	335
709	817	334
710	819	332
711	820	331
712	821	330
713	822	329
714	823	328
715	825	327
716	826	326
717	827	325
718	829	324
719	830	322
720	831	321
721	832	320
722	833	319
723	834	318
724	835	317
725	837	315
726	838	314
727	839	313
728	840	312
729	841	311
730	843	310
731	844	309
732	845	308
733	846	306
734	847	305
735	849	304
736	850	303
737	851	302
738	852	300
739	853	299
740	854	298
741	855	297
742	856	296
743	857	295
744	858	293
745	859	292
746	860	291
747	861	290
748	862	289
749	863	287
750	864	286
751	865	285
752	866	284
753	868	283
754	869	282
755	870	280
756	871	279
757	872	278
758	873	277
759	874	276
760	876	275
761	877	274
762	878	272
763	879	271
764	880	270
765	881	269
766	882	268
767	883	266
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	892	257
776	893	256
777	894	255
778	895	254
779	896	252
780	897	251
781	898	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	903	243
788	904	241
789	906	240
790	906	239
791	907	238
792	909	237
793	910	236
794	911	235
795	912	233
796	917	233
797	918	232
798	919	231
799	920	230
800	922	229
801	923	227
802	924	226
803	925	225
804	927	224
805	928	223
806	928	222
807	929	220
808	931	219
809	932	218
810	934	217
811	934	216
812	935	215
813	937	214
814	938	212
815	939	211
816	940	210
817	941	209
818	942	208
819	943	207
820	944	205
821	945	204
822	947	203
823	948	202
824	949	201
825	950	200
826	952	199
827	952	197
828	953	196
829	954	195
830	956	194
831	957	193
832	958	192
833	959	190
